id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
25440826,Firenze,Centro Storico,Entire home,218.0,2024-09-15,34,10,0.45,,,insideairbnb_2024
25470785,Firenze,Campo di Marte,Entire home,100.0,2024-09-15,104,13,1.37,,,insideairbnb_2024
24109096,Firenze,Centro Storico,Entire home,135.0,2024-09-15,67,27,0.87,,,insideairbnb_2024
24812066,Firenze,Centro Storico,Private room,141.0,2024-09-15,9,0,0.13,,,insideairbnb_2024
24800748,Firenze,Centro Storico,Entire home,99.0,2024-09-15,88,10,1.14,,,insideairbnb_2024
24333486,Firenze,Centro Storico,Entire home,400.0,2024-09-15,84,14,1.1,,,insideairbnb_2024
24339906,Firenze,Centro Storico,Entire home,399.0,2024-09-15,1,0,0.02,,,insideairbnb_2024
24342016,Firenze,Campo di Marte,Entire home,200.0,2024-09-15,20,0,0.27,,,insideairbnb_2024
24342094,Firenze,Rifredi,Private room,59.0,2024-09-15,22,7,0.28,,,insideairbnb_2024
24342775,Firenze,Rifredi,Private room,58.0,2024-09-15,46,8,0.59,,,insideairbnb_2024
24355655,Firenze,Gavinana Galluzzo,Entire home,101.0,2024-09-15,217,26,2.79,,,insideairbnb_2024
24364641,Firenze,Centro Storico,Private room,74.0,2024-09-15,16,6,0.21,,,insideairbnb_2024
24329287,Firenze,Centro Storico,Entire home,120.0,2024-09-15,20,2,0.26,,,insideairbnb_2024
24366371,Firenze,Centro Storico,Private room,109.0,2024-09-15,19,10,0.24,,,insideairbnb_2024
24369436,Firenze,Centro Storico,Entire home,171.0,2024-09-15,102,19,1.32,,,insideairbnb_2024
24379454,Firenze,Centro Storico,Private room,123.0,2024-09-15,263,38,3.37,,,insideairbnb_2024
24386326,Firenze,Centro Storico,Entire home,77.0,2024-09-15,253,59,3.25,,,insideairbnb_2024
24391604,Firenze,Centro Storico,Private room,109.0,2024-09-15,24,12,0.31,,,insideairbnb_2024
24415168,Firenze,Centro Storico,Entire home,418.0,2024-09-15,135,12,1.74,,,insideairbnb_2024
24430012,Firenze,Rifredi,Private room,89.0,2024-09-15,6,0,0.08,,,insideairbnb_2024
24430727,Firenze,Rifredi,Private room,89.0,2024-09-15,22,4,0.28,,,insideairbnb_2024
24368066,Firenze,Centro Storico,Private room,150.0,2024-09-15,15,7,0.19,,,insideairbnb_2024
24327970,Firenze,Rifredi,Private room,58.0,2024-09-15,55,7,0.71,,,insideairbnb_2024
24325300,Firenze,Rifredi,Private room,89.0,2024-09-15,24,2,0.31,,,insideairbnb_2024
24323658,Firenze,Centro Storico,Entire home,95.0,2024-09-15,6,1,0.08,,,insideairbnb_2024
24113509,Firenze,Centro Storico,Private room,48.0,2024-09-15,56,15,0.71,,,insideairbnb_2024
24139615,Firenze,Centro Storico,Entire home,164.0,2024-09-15,96,26,1.25,,,insideairbnb_2024
24144372,Firenze,Centro Storico,Entire home,149.0,2024-09-15,87,19,1.11,,,insideairbnb_2024
24145490,Firenze,Rifredi,Entire home,76.0,2024-09-15,251,69,3.2,,,insideairbnb_2024
24150761,Firenze,Rifredi,Entire home,67.0,2024-09-15,131,24,1.68,,,insideairbnb_2024
24153344,Firenze,Centro Storico,Entire home,61.0,2024-09-15,148,51,1.9,,,insideairbnb_2024
24165623,Firenze,Centro Storico,Entire home,123.0,2024-09-15,326,53,4.16,,,insideairbnb_2024
24198505,Firenze,Centro Storico,Entire home,360.0,2024-09-15,46,13,2.18,,,insideairbnb_2024
24223831,Firenze,Centro Storico,Entire home,200.0,2024-09-15,21,2,0.62,,,insideairbnb_2024
24225074,Firenze,Centro Storico,Entire home,144.0,2024-09-15,52,14,0.67,,,insideairbnb_2024
24227391,Firenze,Centro Storico,Entire home,150.0,2024-09-15,14,0,0.18,,,insideairbnb_2024
24258003,Firenze,Campo di Marte,Entire home,150.0,2024-09-15,14,0,0.2,,,insideairbnb_2024
24278617,Firenze,Centro Storico,Entire home,170.0,2024-09-15,305,55,3.91,,,insideairbnb_2024
24283080,Firenze,Centro Storico,Entire home,145.0,2024-09-15,114,4,1.47,,,insideairbnb_2024
24283848,Firenze,Gavinana Galluzzo,Entire home,96.0,2024-09-15,215,23,2.75,,,insideairbnb_2024
24297495,Firenze,Isolotto Legnaia,Private room,50.0,2024-09-15,68,18,0.87,,,insideairbnb_2024
24301960,Firenze,Centro Storico,Entire home,139.0,2024-09-15,220,46,2.81,,,insideairbnb_2024
24442528,Firenze,Centro Storico,Entire home,81.0,2024-09-15,318,72,4.09,,,insideairbnb_2024
24445411,Firenze,Campo di Marte,Entire home,152.0,2024-09-15,63,7,0.82,,,insideairbnb_2024
24472680,Firenze,Centro Storico,Private room,120.0,2024-09-15,247,23,3.17,,,insideairbnb_2024
24489098,Firenze,Centro Storico,Entire home,160.0,2024-09-15,132,55,3.5,,,insideairbnb_2024
24651326,Firenze,Centro Storico,Entire home,187.0,2024-09-15,282,49,3.65,,,insideairbnb_2024
24652625,Firenze,Centro Storico,Entire home,156.0,2024-09-15,102,38,1.31,,,insideairbnb_2024
24663069,Firenze,Campo di Marte,Entire home,176.0,2024-09-15,6,6,1.15,,,insideairbnb_2024
24668045,Firenze,Centro Storico,Entire home,110.0,2024-09-15,220,48,2.84,,,insideairbnb_2024
24705451,Firenze,Centro Storico,Hotel room,301.0,2024-09-15,31,2,0.52,,,insideairbnb_2024
24707436,Firenze,Centro Storico,Entire home,70.0,2024-09-15,6,0,0.08,,,insideairbnb_2024
24715408,Firenze,Centro Storico,Entire home,225.0,2024-09-15,144,20,1.98,,,insideairbnb_2024
24722328,Firenze,Centro Storico,Entire home,189.0,2024-09-15,132,12,1.9,,,insideairbnb_2024
24746166,Firenze,Centro Storico,Entire home,140.0,2024-09-15,66,44,0.86,,,insideairbnb_2024
24749540,Firenze,Centro Storico,Entire home,146.0,2024-09-15,159,29,2.08,,,insideairbnb_2024
24755677,Firenze,Gavinana Galluzzo,Entire home,148.0,2024-09-15,138,11,1.78,,,insideairbnb_2024
24769455,Firenze,Campo di Marte,Entire home,81.0,2024-09-15,118,21,1.53,,,insideairbnb_2024
24771212,Firenze,Isolotto Legnaia,Entire home,80.0,2024-09-15,7,0,0.09,,,insideairbnb_2024
24771462,Firenze,Centro Storico,Entire home,233.0,2024-09-15,411,52,5.36,,,insideairbnb_2024
24772572,Firenze,Centro Storico,Entire home,354.0,2024-09-15,112,22,1.46,,,insideairbnb_2024
24772749,Firenze,Campo di Marte,Entire home,145.0,2024-09-15,174,43,2.35,,,insideairbnb_2024
24779735,Firenze,Gavinana Galluzzo,Entire home,220.0,2024-09-15,1,0,0.01,,,insideairbnb_2024
24619261,Firenze,Centro Storico,Entire home,426.0,2024-09-15,5,1,0.07,,,insideairbnb_2024
24811472,Firenze,Centro Storico,Entire home,120.0,2024-09-15,334,50,4.41,,,insideairbnb_2024
24617815,Firenze,Centro Storico,Entire home,291.0,2024-09-15,17,0,0.22,,,insideairbnb_2024
24613458,Firenze,Centro Storico,Entire home,566.0,2024-09-15,45,17,0.6,,,insideairbnb_2024
24491045,Firenze,Rifredi,Entire home,218.0,2024-09-15,52,10,0.68,,,insideairbnb_2024
24508038,Firenze,Isolotto Legnaia,Entire home,109.0,2024-09-15,346,48,4.45,,,insideairbnb_2024
24534072,Firenze,Isolotto Legnaia,Private room,99.0,2024-09-15,58,21,0.75,,,insideairbnb_2024
24534658,Firenze,Centro Storico,Entire home,99.0,2024-09-15,53,20,0.75,,,insideairbnb_2024
24534834,Firenze,Campo di Marte,Entire home,350.0,2024-09-15,74,7,0.97,,,insideairbnb_2024
24535985,Firenze,Campo di Marte,Entire home,109.0,2024-09-15,83,15,1.07,,,insideairbnb_2024
24538538,Firenze,Centro Storico,Entire home,123.0,2024-09-15,237,41,3.05,,,insideairbnb_2024
24556562,Firenze,Rifredi,Entire home,70.0,2024-09-15,11,0,0.14,,,insideairbnb_2024
24557070,Firenze,Centro Storico,Entire home,137.0,2024-09-15,258,31,3.34,,,insideairbnb_2024
24573990,Firenze,Centro Storico,Entire home,158.0,2024-09-15,138,53,1.78,,,insideairbnb_2024
24587388,Firenze,Centro Storico,Entire home,200.0,2024-09-15,15,6,0.19,,,insideairbnb_2024
24588036,Firenze,Isolotto Legnaia,Entire home,112.0,2024-09-15,172,26,2.25,,,insideairbnb_2024
24588452,Firenze,Gavinana Galluzzo,Entire home,90.0,2024-09-15,114,22,1.47,,,insideairbnb_2024
24589256,Firenze,Isolotto Legnaia,Entire home,89.0,2024-09-15,23,8,0.31,,,insideairbnb_2024
24593169,Firenze,Isolotto Legnaia,Entire home,138.0,2024-09-15,172,41,2.22,,,insideairbnb_2024
24593495,Firenze,Centro Storico,Entire home,105.0,2024-09-15,169,32,2.18,,,insideairbnb_2024
24597001,Firenze,Centro Storico,Entire home,115.0,2024-09-15,131,51,1.93,,,insideairbnb_2024
24615887,Firenze,Centro Storico,Entire home,270.0,2024-09-15,3,1,0.04,,,insideairbnb_2024
22857515,Firenze,Campo di Marte,Entire home,105.0,2024-09-15,223,48,2.83,,,insideairbnb_2024
30195943,Firenze,Centro Storico,Entire home,157.0,2024-09-15,260,34,3.74,,,insideairbnb_2024
30199126,Firenze,Rifredi,Entire home,120.0,2024-09-15,139,48,1.98,,,insideairbnb_2024
34880709,Firenze,Centro Storico,Entire home,150.0,2024-09-15,51,31,0.79,,,insideairbnb_2024
34882356,Firenze,Centro Storico,Entire home,208.0,2024-09-15,128,41,2.05,,,insideairbnb_2024
34902411,Firenze,Rifredi,Private room,220.0,2024-09-15,115,34,1.86,,,insideairbnb_2024
34963007,Firenze,Centro Storico,Entire home,333.0,2024-09-15,20,10,0.64,,,insideairbnb_2024
34963629,Firenze,Centro Storico,Entire home,203.0,2024-09-15,351,82,5.48,,,insideairbnb_2024
34966793,Firenze,Rifredi,Entire home,146.0,2024-09-15,26,1,0.4,,,insideairbnb_2024
34992878,Firenze,Centro Storico,Private room,90.0,2024-09-15,39,1,0.62,,,insideairbnb_2024
34858518,Firenze,Centro Storico,Entire home,134.0,2024-09-15,64,13,0.99,,,insideairbnb_2024
34998244,Firenze,Centro Storico,Entire home,362.0,2024-09-15,67,13,1.04,,,insideairbnb_2024
35019914,Firenze,Centro Storico,Entire home,370.0,2024-09-15,34,8,0.53,,,insideairbnb_2024
35025102,Firenze,Centro Storico,Entire home,210.0,2024-09-15,40,16,0.66,,,insideairbnb_2024
35025735,Firenze,Centro Storico,Entire home,417.0,2024-09-15,36,7,0.57,,,insideairbnb_2024
35028262,Firenze,Centro Storico,Entire home,330.0,2024-09-15,118,24,1.84,,,insideairbnb_2024
35061337,Firenze,Centro Storico,Entire home,190.0,2024-09-15,30,26,0.78,,,insideairbnb_2024
35062702,Firenze,Centro Storico,Entire home,148.0,2024-09-15,89,0,1.38,,,insideairbnb_2024
35074340,Firenze,Gavinana Galluzzo,Entire home,400.0,2024-09-15,2,0,0.03,,,insideairbnb_2024
35006035,Firenze,Campo di Marte,Private room,73.0,2024-09-15,8,4,0.12,,,insideairbnb_2024
34855166,Firenze,Centro Storico,Entire home,110.0,2024-09-15,69,50,4.38,,,insideairbnb_2024
34853603,Firenze,Centro Storico,Entire home,700.0,2024-09-15,87,8,1.36,,,insideairbnb_2024
34836126,Firenze,Centro Storico,Entire home,326.0,2024-09-15,84,10,1.31,,,insideairbnb_2024
34648245,Firenze,Centro Storico,Entire home,214.0,2024-09-15,135,46,2.35,,,insideairbnb_2024
34656346,Firenze,Centro Storico,Entire home,230.0,2024-09-15,176,55,2.75,,,insideairbnb_2024
34657093,Firenze,Centro Storico,Entire home,247.0,2024-09-15,52,11,0.81,,,insideairbnb_2024
34657264,Firenze,Centro Storico,Entire home,247.0,2024-09-15,47,8,0.73,,,insideairbnb_2024
34665809,Firenze,Rifredi,Entire home,86.0,2024-09-15,85,2,1.31,,,insideairbnb_2024
34666341,Firenze,Centro Storico,Private room,59.0,2024-09-15,30,10,1.13,,,insideairbnb_2024
34672406,Firenze,Centro Storico,Private room,91.0,2024-09-15,508,97,7.9,,,insideairbnb_2024
34678331,Firenze,Centro Storico,Entire home,527.0,2024-09-15,24,13,0.41,,,insideairbnb_2024
34740438,Firenze,Centro Storico,Entire home,140.0,2024-09-15,65,17,1.01,,,insideairbnb_2024
34765721,Firenze,Centro Storico,Entire home,199.0,2024-09-15,17,4,0.27,,,insideairbnb_2024
34782881,Firenze,Centro Storico,Entire home,2000.0,2024-09-15,26,2,0.45,,,insideairbnb_2024
34794272,Firenze,Rifredi,Private room,73.0,2024-09-15,244,21,3.78,,,insideairbnb_2024
34797630,Firenze,Centro Storico,Entire home,261.0,2024-09-15,15,0,0.27,,,insideairbnb_2024
34805189,Firenze,Centro Storico,Entire home,370.0,2024-09-15,43,1,0.67,,,insideairbnb_2024
34809708,Firenze,Rifredi,Entire home,69.0,2024-09-15,9,3,0.14,,,insideairbnb_2024
34822993,Firenze,Centro Storico,Entire home,190.0,2024-09-15,11,0,0.17,,,insideairbnb_2024
34823386,Firenze,Centro Storico,Entire home,140.0,2024-09-15,53,23,0.86,,,insideairbnb_2024
35111149,Firenze,Centro Storico,Entire home,261.0,2024-09-15,7,1,0.15,,,insideairbnb_2024
34624860,Firenze,Centro Storico,Entire home,236.0,2024-09-15,52,22,0.81,,,insideairbnb_2024
35115353,Firenze,Centro Storico,Entire home,150.0,2024-09-15,5,1,0.08,,,insideairbnb_2024
35140676,Firenze,Gavinana Galluzzo,Entire home,249.0,2024-09-15,5,0,0.08,,,insideairbnb_2024
35283316,Firenze,Centro Storico,Entire home,173.0,2024-09-15,146,39,2.28,,,insideairbnb_2024
35296077,Firenze,Centro Storico,Entire home,289.0,2024-09-15,28,12,1.01,,,insideairbnb_2024
35304391,Firenze,Centro Storico,Entire home,140.0,2024-09-15,39,10,0.64,,,insideairbnb_2024
35308249,Firenze,Centro Storico,Entire home,248.0,2024-09-15,158,57,2.47,,,insideairbnb_2024
35314913,Firenze,Centro Storico,Entire home,110.0,2024-09-15,2,2,1.05,,,insideairbnb_2024
35328275,Firenze,Centro Storico,Entire home,106.0,2024-09-15,121,48,1.89,,,insideairbnb_2024
35332371,Firenze,Campo di Marte,Private room,447.0,2024-09-15,147,4,2.32,,,insideairbnb_2024
35278918,Firenze,Centro Storico,Entire home,129.0,2024-09-15,153,32,2.39,,,insideairbnb_2024
35332719,Firenze,Centro Storico,Entire home,162.0,2024-09-15,33,5,1.11,,,insideairbnb_2024
35348976,Firenze,Centro Storico,Entire home,169.0,2024-09-15,158,30,2.46,,,insideairbnb_2024
35368857,Firenze,Centro Storico,Entire home,116.0,2024-09-15,280,70,4.36,,,insideairbnb_2024
35380947,Firenze,Centro Storico,Entire home,120.0,2024-09-15,208,61,3.25,,,insideairbnb_2024
35422229,Firenze,Centro Storico,Entire home,900.0,2024-09-15,83,28,1.31,,,insideairbnb_2024
35439077,Firenze,Centro Storico,Entire home,150.0,2024-09-15,68,25,1.1,,,insideairbnb_2024
35439080,Firenze,Centro Storico,Entire home,701.0,2024-09-15,10,3,0.17,,,insideairbnb_2024
35445290,Firenze,Centro Storico,Entire home,175.0,2024-09-15,35,4,0.63,,,insideairbnb_2024
35344777,Firenze,Centro Storico,Private room,94.0,2024-09-15,33,23,2.13,,,insideairbnb_2024
35272904,Firenze,Centro Storico,Entire home,150.0,2024-09-15,220,17,3.42,,,insideairbnb_2024
35270647,Firenze,Centro Storico,Entire home,196.0,2024-09-15,22,9,0.34,,,insideairbnb_2024
35260372,Firenze,Isolotto Legnaia,Entire home,310.0,2024-09-15,139,57,2.18,,,insideairbnb_2024
35144856,Firenze,Centro Storico,Entire home,150.0,2024-09-15,92,12,1.44,,,insideairbnb_2024
35147191,Firenze,Centro Storico,Entire home,140.0,2024-09-15,160,43,2.5,,,insideairbnb_2024
35152425,Firenze,Centro Storico,Private room,43.0,2024-09-15,20,0,0.31,,,insideairbnb_2024
35153615,Firenze,Centro Storico,Entire home,286.0,2024-09-15,193,62,3.01,,,insideairbnb_2024
35155980,Firenze,Rifredi,Private room,60.0,2024-09-15,54,18,0.84,,,insideairbnb_2024
35156657,Firenze,Rifredi,Private room,62.0,2024-09-15,60,20,0.93,,,insideairbnb_2024
35156951,Firenze,Rifredi,Private room,62.0,2024-09-15,84,31,1.31,,,insideairbnb_2024
35180467,Firenze,Centro Storico,Entire home,127.0,2024-09-15,187,40,2.91,,,insideairbnb_2024
35183294,Firenze,Centro Storico,Entire home,130.0,2024-09-15,117,25,1.82,,,insideairbnb_2024
35189726,Firenze,Isolotto Legnaia,Private room,88.0,2024-09-15,35,19,0.56,,,insideairbnb_2024
35189793,Firenze,Isolotto Legnaia,Private room,99.0,2024-09-15,130,1,2.02,,,insideairbnb_2024
35220612,Firenze,Centro Storico,Entire home,375.0,2024-09-15,196,39,3.05,,,insideairbnb_2024
35221215,Firenze,Centro Storico,Entire home,229.0,2024-09-15,132,32,2.17,,,insideairbnb_2024
35229974,Firenze,Centro Storico,Entire home,120.0,2024-09-15,334,53,5.19,,,insideairbnb_2024
35240603,Firenze,Centro Storico,Entire home,98.0,2024-09-15,82,22,2.63,,,insideairbnb_2024
35257884,Firenze,Centro Storico,Entire home,100.0,2024-09-15,154,38,2.4,,,insideairbnb_2024
35259961,Firenze,Rifredi,Entire home,500.0,2024-09-15,63,21,1.01,,,insideairbnb_2024
35121515,Firenze,Isolotto Legnaia,Entire home,3933.0,2024-09-15,45,1,0.7,,,insideairbnb_2024
34603987,Firenze,Rifredi,Entire home,131.0,2024-09-15,35,35,3.13,,,insideairbnb_2024
34603213,Firenze,Centro Storico,Entire home,125.0,2024-09-15,9,1,0.14,,,insideairbnb_2024
34590893,Firenze,Centro Storico,Entire home,1000.0,2024-09-15,6,0,0.09,,,insideairbnb_2024
33962359,Firenze,Centro Storico,Private room,70.0,2024-09-15,100,32,1.64,,,insideairbnb_2024
33964945,Firenze,Centro Storico,Entire home,188.0,2024-09-15,93,37,1.5,,,insideairbnb_2024
33977409,Firenze,Centro Storico,Entire home,98.0,2024-09-15,100,34,1.54,,,insideairbnb_2024
33980734,Firenze,Centro Storico,Entire home,150.0,2024-09-15,155,40,2.39,,,insideairbnb_2024
33990351,Firenze,Centro Storico,Private room,229.0,2024-09-15,144,4,2.2,,,insideairbnb_2024
33993187,Firenze,Centro Storico,Entire home,223.0,2024-09-15,116,25,1.76,,,insideairbnb_2024
34005137,Firenze,Centro Storico,Private room,88.0,2024-09-15,467,86,7.26,,,insideairbnb_2024
33961717,Firenze,Centro Storico,Private room,110.0,2024-09-15,188,38,2.91,,,insideairbnb_2024
34007872,Firenze,Centro Storico,Entire home,495.0,2024-09-15,38,5,0.58,,,insideairbnb_2024
34009245,Firenze,Centro Storico,Entire home,401.0,2024-09-15,2,0,0.03,,,insideairbnb_2024
34009885,Firenze,Centro Storico,Entire home,250.0,2024-09-15,1,0,0.02,,,insideairbnb_2024
34031219,Firenze,Centro Storico,Private room,150.0,2024-09-15,11,0,0.17,,,insideairbnb_2024
34145468,Firenze,Centro Storico,Entire home,253.0,2024-09-15,29,1,0.45,,,insideairbnb_2024
34172757,Firenze,Centro Storico,Entire home,119.0,2024-09-15,148,50,2.26,,,insideairbnb_2024
34172958,Firenze,Gavinana Galluzzo,Entire home,280.0,2024-09-15,18,4,0.28,,,insideairbnb_2024
34175191,Firenze,Centro Storico,Private room,59.0,2024-09-15,448,97,6.99,,,insideairbnb_2024
34008328,Firenze,Centro Storico,Entire home,231.0,2024-09-15,147,34,2.24,,,insideairbnb_2024
33961138,Firenze,Centro Storico,Entire home,127.0,2024-09-15,276,57,4.21,,,insideairbnb_2024
33957538,Firenze,Centro Storico,Entire home,170.0,2024-09-15,122,26,1.87,,,insideairbnb_2024
33956862,Firenze,Centro Storico,Entire home,340.0,2024-09-15,229,42,3.52,,,insideairbnb_2024
33852427,Firenze,Campo di Marte,Private room,100.0,2024-09-15,44,4,0.68,,,insideairbnb_2024
33863815,Firenze,Campo di Marte,Entire home,118.0,2024-09-15,38,15,0.59,,,insideairbnb_2024
33864364,Firenze,Isolotto Legnaia,Entire home,100.0,2024-09-15,218,33,3.31,,,insideairbnb_2024
33864499,Firenze,Centro Storico,Private room,150.0,2024-09-15,129,5,1.95,,,insideairbnb_2024
33895051,Firenze,Centro Storico,Private room,130.0,2024-09-15,86,1,1.3,,,insideairbnb_2024
33898824,Firenze,Campo di Marte,Private room,55.0,2024-09-15,57,4,0.87,,,insideairbnb_2024
33904777,Firenze,Campo di Marte,Private room,38.0,2024-09-15,85,18,1.39,,,insideairbnb_2024
33905639,Firenze,Centro Storico,Entire home,317.0,2024-09-15,210,50,3.2,,,insideairbnb_2024
33918323,Firenze,Centro Storico,Entire home,357.0,2024-09-15,131,38,1.99,,,insideairbnb_2024
33921669,Firenze,Centro Storico,Entire home,162.0,2024-09-15,17,5,0.28,,,insideairbnb_2024
33923520,Firenze,Centro Storico,Entire home,148.0,2024-09-15,17,3,0.26,,,insideairbnb_2024
33925240,Firenze,Centro Storico,Entire home,160.0,2024-09-15,202,58,3.13,,,insideairbnb_2024
33928253,Firenze,Centro Storico,Entire home,249.0,2024-09-15,49,6,0.76,,,insideairbnb_2024
33929225,Firenze,Centro Storico,Entire home,224.0,2024-09-15,123,46,1.87,,,insideairbnb_2024
33930318,Firenze,Centro Storico,Entire home,200.0,2024-09-15,266,80,4.06,,,insideairbnb_2024
33930483,Firenze,Centro Storico,Private room,71.0,2024-09-15,239,80,3.71,,,insideairbnb_2024
33937148,Firenze,Campo di Marte,Entire home,115.0,2024-09-15,165,33,2.5,,,insideairbnb_2024
34179691,Firenze,Centro Storico,Private room,84.0,2024-09-15,442,83,6.86,,,insideairbnb_2024
34191671,Firenze,Centro Storico,Entire home,98.0,2024-09-15,3,0,0.05,,,insideairbnb_2024
34193871,Firenze,Centro Storico,Entire home,208.0,2024-09-15,53,32,0.81,,,insideairbnb_2024
34198870,Firenze,Centro Storico,Entire home,152.0,2024-09-15,274,57,4.2,,,insideairbnb_2024
34445024,Firenze,Campo di Marte,Private room,92.0,2024-09-15,234,35,3.61,,,insideairbnb_2024
34445282,Firenze,Campo di Marte,Private room,101.0,2024-09-15,205,13,3.15,,,insideairbnb_2024
34454750,Firenze,Gavinana Galluzzo,Entire home,125.0,2024-09-15,32,5,0.5,,,insideairbnb_2024
34466135,Firenze,Centro Storico,Entire home,216.0,2024-09-15,216,40,3.35,,,insideairbnb_2024
34468710,Firenze,Centro Storico,Entire home,83.0,2024-09-15,168,71,2.6,,,insideairbnb_2024
34486026,Firenze,Centro Storico,Entire home,171.0,2024-09-15,98,18,1.57,,,insideairbnb_2024
34517906,Firenze,Rifredi,Private room,63.0,2024-09-15,47,26,0.73,,,insideairbnb_2024
34522201,Firenze,Gavinana Galluzzo,Entire home,155.0,2024-09-15,24,1,0.37,,,insideairbnb_2024
34528388,Firenze,Centro Storico,Entire home,78.0,2024-09-15,50,18,0.78,,,insideairbnb_2024
34530679,Firenze,Centro Storico,Entire home,121.0,2024-09-15,19,8,0.29,,,insideairbnb_2024
34531908,Firenze,Centro Storico,Entire home,252.0,2024-09-15,349,76,5.35,,,insideairbnb_2024
34550872,Firenze,Centro Storico,Entire home,198.0,2024-09-15,28,5,0.43,,,insideairbnb_2024
34557454,Firenze,Centro Storico,Entire home,800.0,2024-09-15,16,1,0.25,,,insideairbnb_2024
34563368,Firenze,Centro Storico,Entire home,150.0,2024-09-15,45,9,0.7,,,insideairbnb_2024
34582125,Firenze,Centro Storico,Private room,63.0,2024-09-15,190,70,2.92,,,insideairbnb_2024
34583083,Firenze,Centro Storico,Private room,62.0,2024-09-15,147,44,2.26,,,insideairbnb_2024
34588582,Firenze,Centro Storico,Hotel room,297.0,2024-09-15,41,0,0.65,,,insideairbnb_2024
34444833,Firenze,Campo di Marte,Private room,92.0,2024-09-15,212,5,3.27,,,insideairbnb_2024
35475982,Firenze,Centro Storico,Private room,64.0,2024-09-15,109,36,1.7,,,insideairbnb_2024
34444159,Firenze,Campo di Marte,Hotel room,58.0,2024-09-15,130,5,2.02,,,insideairbnb_2024
34441375,Firenze,Rifredi,Private room,95.0,2024-09-15,36,0,0.57,,,insideairbnb_2024
34244236,Firenze,Centro Storico,Entire home,150.0,2024-09-15,38,22,0.73,,,insideairbnb_2024
34245458,Firenze,Centro Storico,Entire home,125.0,2024-09-15,136,31,2.12,,,insideairbnb_2024
34253241,Firenze,Centro Storico,Entire home,500.0,2024-09-15,6,0,0.09,,,insideairbnb_2024
34274463,Firenze,Centro Storico,Entire home,113.0,2024-09-15,252,35,3.86,,,insideairbnb_2024
34274602,Firenze,Centro Storico,Entire home,109.0,2024-09-15,324,86,5.0,,,insideairbnb_2024
34277370,Firenze,Rifredi,Entire home,88.0,2024-09-15,304,58,4.66,,,insideairbnb_2024
34298492,Firenze,Centro Storico,Entire home,207.0,2024-09-15,27,7,0.43,,,insideairbnb_2024
34299240,Firenze,Centro Storico,Entire home,149.0,2024-09-15,176,47,2.71,,,insideairbnb_2024
34301202,Firenze,Centro Storico,Entire home,152.0,2024-09-15,57,1,0.9,,,insideairbnb_2024
34305162,Firenze,Campo di Marte,Entire home,130.0,2024-09-15,78,10,1.21,,,insideairbnb_2024
34310390,Firenze,Centro Storico,Entire home,700.0,2024-09-15,10,5,0.16,,,insideairbnb_2024
34310766,Firenze,Rifredi,Entire home,316.0,2024-09-15,1,0,0.06,,,insideairbnb_2024
34354546,Firenze,Campo di Marte,Private room,50.0,2024-09-15,107,19,1.65,,,insideairbnb_2024
34363572,Firenze,Centro Storico,Entire home,248.0,2024-09-15,23,1,0.61,,,insideairbnb_2024
34381575,Firenze,Centro Storico,Private room,80.0,2024-09-15,127,40,1.95,,,insideairbnb_2024
34386750,Firenze,Centro Storico,Entire home,103.0,2024-09-15,31,14,0.71,,,insideairbnb_2024
34389300,Firenze,Campo di Marte,Private room,58.0,2024-09-15,189,9,2.9,,,insideairbnb_2024
34443878,Firenze,Campo di Marte,Hotel room,45.0,2024-09-15,139,16,2.15,,,insideairbnb_2024
35480878,Firenze,Campo di Marte,Private room,46.0,2024-09-15,13,8,0.45,,,insideairbnb_2024
35488718,Firenze,Rifredi,Entire home,95.0,2024-09-15,143,50,2.37,,,insideairbnb_2024
35490325,Firenze,Centro Storico,Entire home,140.0,2024-09-15,30,9,0.47,,,insideairbnb_2024
36835671,Firenze,Centro Storico,Entire home,104.0,2024-09-15,163,58,2.72,,,insideairbnb_2024
36869566,Firenze,Centro Storico,Entire home,150.0,2024-09-15,187,25,2.99,,,insideairbnb_2024
36872975,Firenze,Centro Storico,Entire home,325.0,2024-09-15,129,32,2.17,,,insideairbnb_2024
36873478,Firenze,Centro Storico,Entire home,153.0,2024-09-15,154,49,2.51,,,insideairbnb_2024
36879506,Firenze,Centro Storico,Entire home,134.0,2024-09-15,152,35,2.45,,,insideairbnb_2024
36893710,Firenze,Centro Storico,Entire home,260.0,2024-09-15,7,2,0.26,,,insideairbnb_2024
36895237,Firenze,Centro Storico,Entire home,149.0,2024-09-15,41,11,1.38,,,insideairbnb_2024
36829277,Firenze,Centro Storico,Entire home,140.0,2024-09-15,18,6,0.31,,,insideairbnb_2024
36901185,Firenze,Centro Storico,Entire home,162.0,2024-09-15,153,38,2.47,,,insideairbnb_2024
36911109,Firenze,Centro Storico,Entire home,117.0,2024-09-15,229,66,3.74,,,insideairbnb_2024
36912730,Firenze,Centro Storico,Entire home,350.0,2024-09-15,5,0,0.08,,,insideairbnb_2024
36932265,Firenze,Campo di Marte,Entire home,169.0,2024-09-15,6,1,0.1,,,insideairbnb_2024
36955917,Firenze,Centro Storico,Entire home,120.0,2024-09-15,42,13,0.69,,,insideairbnb_2024
36964458,Firenze,Rifredi,Private room,48.0,2024-09-15,9,6,0.64,,,insideairbnb_2024
