id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
31479638,Milano,BUENOS AIRES - VENEZIA,Entire home,148.0,2024-09-15,3,0,0.15,,,insideairbnb_2024
31433777,Milano,SARPI,Entire home,400.0,2024-09-15,12,11,0.94,,,insideairbnb_2024
31433451,Milano,BUENOS AIRES - VENEZIA,Entire home,127.0,2024-09-15,227,31,3.35,,,insideairbnb_2024
31428015,Milano,BRERA,Entire home,403.0,2024-09-15,5,1,0.08,,,insideairbnb_2024
31858520,Milano,GALLARATESE,Entire home,101.0,2024-09-15,21,0,0.32,,,insideairbnb_2024
32079506,Milano,DUOMO,Private room,130.0,2024-09-15,17,1,0.25,,,insideairbnb_2024
31858265,Milano,GIARDINI PORTA VENEZIA,Hotel room,130.0,2024-09-15,1,0,0.02,,,insideairbnb_2024
31830999,Milano,MACIACHINI - MAGGIOLINA,Entire home,106.0,2024-09-15,85,10,1.25,,,insideairbnb_2024
31246519,Milano,SELINUNTE,Entire home,101.0,2024-09-15,2,0,0.03,,,insideairbnb_2024
31235025,Milano,RIPAMONTI,Shared room,56.0,2024-09-15,48,8,0.79,,,insideairbnb_2024
31234878,Milano,NIGUARDA - CA' GRANDA,Entire home,85.0,2024-09-15,63,2,0.91,,,insideairbnb_2024
31233334,Milano,CORSICA,Entire home,180.0,2024-09-15,41,3,0.62,,,insideairbnb_2024
31699762,Milano,STADERA,Entire home,82.0,2024-09-15,187,20,2.76,,,insideairbnb_2024
31691624,Milano,MACIACHINI - MAGGIOLINA,Private room,92.0,2024-09-15,9,0,0.13,,,insideairbnb_2024
31247386,Milano,CITTA' STUDI,Private room,94.0,2024-09-15,14,1,0.2,,,insideairbnb_2024
31686785,Milano,S. SIRO,Entire home,105.0,2024-09-15,41,12,0.62,,,insideairbnb_2024
31681255,Milano,ADRIANO,Entire home,234.0,2024-09-15,12,4,0.5,,,insideairbnb_2024
31660393,Milano,GARIBALDI REPUBBLICA,Entire home,555.0,2024-09-15,117,30,1.75,,,insideairbnb_2024
31645744,Milano,BUENOS AIRES - VENEZIA,Entire home,323.0,2024-09-15,54,6,0.79,,,insideairbnb_2024
31642786,Milano,BRERA,Entire home,202.0,2024-09-15,287,67,4.3,,,insideairbnb_2024
31181918,Milano,BUENOS AIRES - VENEZIA,Entire home,184.0,2024-09-15,16,0,0.24,,,insideairbnb_2024
31161272,Milano,BRERA,Entire home,153.0,2024-09-15,112,13,1.63,,,insideairbnb_2024
31686683,Milano,LODI - CORVETTO,Entire home,182.0,2024-09-15,35,1,0.51,,,insideairbnb_2024
31248058,Milano,LORETO,Entire home,59.0,2024-09-15,112,28,1.64,,,insideairbnb_2024
31287937,Milano,LORETO,Entire home,49.0,2024-09-15,180,12,2.62,,,insideairbnb_2024
31706834,Milano,ADRIANO,Entire home,80.0,2024-09-15,11,0,0.16,,,insideairbnb_2024
31825313,Milano,MACIACHINI - MAGGIOLINA,Private room,70.0,2024-09-15,14,0,0.2,,,insideairbnb_2024
31813246,Milano,SARPI,Private room,150.0,2024-09-15,1,0,0.02,,,insideairbnb_2024
31344361,Milano,DE ANGELI - MONTE ROSA,Private room,250.0,2024-09-15,6,0,0.09,,,insideairbnb_2024
31333760,Milano,NAVIGLI,Entire home,113.0,2024-09-15,204,39,2.97,,,insideairbnb_2024
31324347,Milano,SELINUNTE,Entire home,58.0,2024-09-15,14,0,0.21,,,insideairbnb_2024
31312296,Milano,SARPI,Entire home,85.0,2024-09-15,189,29,2.76,,,insideairbnb_2024
31309468,Milano,MACIACHINI - MAGGIOLINA,Entire home,106.0,2024-09-15,303,15,4.4,,,insideairbnb_2024
31306064,Milano,GRECO,Entire home,193.0,2024-09-15,53,0,0.77,,,insideairbnb_2024
31797421,Milano,GUASTALLA,Entire home,283.0,2024-09-15,16,0,0.24,,,insideairbnb_2024
31742564,Milano,TORTONA,Entire home,118.0,2024-09-15,54,22,0.82,,,insideairbnb_2024
31734683,Milano,DUOMO,Entire home,297.0,2024-09-15,13,3,0.32,,,insideairbnb_2024
31733319,Milano,DUOMO,Entire home,274.0,2024-09-15,9,3,0.3,,,insideairbnb_2024
31732719,Milano,DUOMO,Entire home,224.0,2024-09-15,22,0,0.56,,,insideairbnb_2024
31729161,Milano,SARPI,Entire home,100.0,2024-09-15,17,4,0.25,,,insideairbnb_2024
31727074,Milano,ISOLA,Entire home,125.0,2024-09-15,23,3,0.34,,,insideairbnb_2024
31847366,Milano,BAGGIO,Private room,50.0,2024-09-15,104,13,1.52,,,insideairbnb_2024
32083059,Milano,PAGANO,Entire home,130.0,2024-09-15,19,0,0.28,,,insideairbnb_2024
32096992,Milano,PORTA ROMANA,Entire home,124.0,2024-09-15,42,22,0.63,,,insideairbnb_2024
32100640,Milano,UMBRIA - MOLISE,Entire home,116.0,2024-09-15,11,3,0.17,,,insideairbnb_2024
32537745,Milano,GIAMBELLINO,Private room,65.0,2024-09-15,48,3,0.72,,,insideairbnb_2024
32534791,Milano,DUOMO,Entire home,540.0,2024-09-15,61,6,0.93,,,insideairbnb_2024
32534560,Milano,DUOMO,Entire home,406.0,2024-09-15,18,0,0.3,,,insideairbnb_2024
32213263,Milano,BRERA,Entire home,98.0,2024-09-15,85,26,2.44,,,insideairbnb_2024
32209358,Milano,TICINESE,Private room,114.0,2024-09-15,5,0,0.08,,,insideairbnb_2024
32209273,Milano,BANDE NERE,Private room,39.0,2024-09-15,17,3,0.25,,,insideairbnb_2024
32542434,Milano,S. CRISTOFORO,Entire home,59.0,2024-09-15,148,33,2.2,,,insideairbnb_2024
32206583,Milano,DERGANO,Entire home,240.0,2024-09-15,23,1,0.35,,,insideairbnb_2024
32188914,Milano,ISOLA,Entire home,278.0,2024-09-15,77,10,1.14,,,insideairbnb_2024
32187663,Milano,CENTRALE,Entire home,127.0,2024-09-15,7,0,0.1,,,insideairbnb_2024
32179530,Milano,GUASTALLA,Entire home,99.0,2024-09-15,11,3,0.16,,,insideairbnb_2024
32534097,Milano,DUOMO,Entire home,381.0,2024-09-15,132,4,1.96,,,insideairbnb_2024
32533110,Milano,RIPAMONTI,Entire home,93.0,2024-09-15,33,5,0.5,,,insideairbnb_2024
32523502,Milano,LORETO,Entire home,69.0,2024-09-15,254,81,3.78,,,insideairbnb_2024
32202199,Milano,UMBRIA - MOLISE,Entire home,60.0,2024-09-15,5,1,0.08,,,insideairbnb_2024
32544194,Milano,BRERA,Private room,200.0,2024-09-15,3,0,0.11,,,insideairbnb_2024
32559219,Milano,TORTONA,Entire home,112.0,2024-09-15,1,0,0.02,,,insideairbnb_2024
32574570,Milano,DERGANO,Entire home,95.0,2024-09-15,65,30,2.39,,,insideairbnb_2024
32281516,Milano,S. CRISTOFORO,Entire home,80.0,2024-09-15,111,25,1.72,,,insideairbnb_2024
32623946,Milano,DE ANGELI - MONTE ROSA,Entire home,90.0,2024-09-15,7,5,0.11,,,insideairbnb_2024
32611398,Milano,MACIACHINI - MAGGIOLINA,Entire home,139.0,2024-09-15,10,4,0.15,,,insideairbnb_2024
32609288,Milano,LORETO,Entire home,80.0,2024-09-15,211,34,3.14,,,insideairbnb_2024
32599692,Milano,SARPI,Entire home,113.0,2024-09-15,21,5,0.32,,,insideairbnb_2024
32588022,Milano,BUENOS AIRES - VENEZIA,Entire home,61.0,2024-09-15,246,63,3.68,,,insideairbnb_2024
32587294,Milano,VIALE MONZA,Entire home,120.0,2024-09-15,1,1,0.2,,,insideairbnb_2024
32585561,Milano,WASHINGTON,Entire home,129.0,2024-09-15,70,22,1.24,,,insideairbnb_2024
32274894,Milano,TICINESE,Private room,68.0,2024-09-15,92,14,1.36,,,insideairbnb_2024
32253850,Milano,BRERA,Entire home,279.0,2024-09-15,58,6,0.86,,,insideairbnb_2024
32243233,Milano,LORETO,Private room,100.0,2024-09-15,2,1,0.07,,,insideairbnb_2024
32235650,Milano,MACIACHINI - MAGGIOLINA,Entire home,120.0,2024-09-15,57,7,0.86,,,insideairbnb_2024
32234942,Milano,DERGANO,Entire home,131.0,2024-09-15,65,23,0.97,,,insideairbnb_2024
32231718,Milano,GARIBALDI REPUBBLICA,Entire home,250.0,2024-09-15,40,8,0.59,,,insideairbnb_2024
32229361,Milano,DE ANGELI - MONTE ROSA,Entire home,130.0,2024-09-15,6,2,0.09,,,insideairbnb_2024
32521655,Milano,GRECO,Entire home,65.0,2024-09-15,121,24,1.81,,,insideairbnb_2024
32516604,Milano,DE ANGELI - MONTE ROSA,Entire home,159.0,2024-09-15,36,9,0.54,,,insideairbnb_2024
32513836,Milano,BUENOS AIRES - VENEZIA,Entire home,119.0,2024-09-15,185,89,2.83,,,insideairbnb_2024
32509338,Milano,DUOMO,Entire home,250.0,2024-09-15,154,3,2.28,,,insideairbnb_2024
32121057,Milano,NAVIGLI,Private room,99.0,2024-09-15,3,0,0.09,,,insideairbnb_2024
32118773,Milano,DUOMO,Entire home,116.0,2024-09-15,141,47,2.1,,,insideairbnb_2024
32108813,Milano,SARPI,Private room,90.0,2024-09-15,2,2,0.4,,,insideairbnb_2024
32108376,Milano,GHISOLFA,Entire home,264.0,2024-09-15,13,0,0.2,,,insideairbnb_2024
32464559,Milano,GUASTALLA,Entire home,257.0,2024-09-15,3,0,0.1,,,insideairbnb_2024
32054257,Milano,PADOVA,Entire home,147.0,2024-09-15,29,3,0.42,,,insideairbnb_2024
32052583,Milano,TICINESE,Entire home,99.0,2024-09-15,358,68,5.25,,,insideairbnb_2024
32038142,Milano,LORETO,Entire home,120.0,2024-09-15,27,5,0.41,,,insideairbnb_2024
32031140,Milano,CENTRALE,Entire home,112.0,2024-09-15,1,1,0.2,,,insideairbnb_2024
32017568,Milano,SARPI,Entire home,80.0,2024-09-15,99,30,1.64,,,insideairbnb_2024
32012400,Milano,BUENOS AIRES - VENEZIA,Entire home,139.0,2024-09-15,67,12,1.01,,,insideairbnb_2024
32104603,Milano,SARPI,Entire home,100.0,2024-09-15,216,63,3.26,,,insideairbnb_2024
32104198,Milano,BRERA,Entire home,220.0,2024-09-15,8,3,0.54,,,insideairbnb_2024
32103492,Milano,DUOMO,Private room,125.0,2024-09-15,13,0,0.19,,,insideairbnb_2024
32101981,Milano,GIAMBELLINO,Entire home,75.0,2024-09-15,23,4,0.35,,,insideairbnb_2024
32122809,Milano,BUENOS AIRES - VENEZIA,Entire home,130.0,2024-09-15,20,0,0.3,,,insideairbnb_2024
27840511,Milano,EX OM - MORIVIONE,Entire home,103.0,2024-09-15,9,1,0.13,,,insideairbnb_2024
32125360,Milano,DE ANGELI - MONTE ROSA,Entire home,139.0,2024-09-15,114,16,1.69,,,insideairbnb_2024
32483932,Milano,CITTA' STUDI,Entire home,221.0,2024-09-15,9,1,0.14,,,insideairbnb_2024
32175512,Milano,NAVIGLI,Entire home,120.0,2024-09-15,38,5,1.26,,,insideairbnb_2024
32167549,Milano,WASHINGTON,Hotel room,170.0,2024-09-15,8,1,0.12,,,insideairbnb_2024
32157080,Milano,PARCO LAMBRO - CIMIANO,Private room,69.0,2024-09-15,39,1,0.59,,,insideairbnb_2024
32155889,Milano,GIAMBELLINO,Entire home,76.0,2024-09-15,37,7,0.55,,,insideairbnb_2024
32149652,Milano,BUENOS AIRES - VENEZIA,Entire home,334.0,2024-09-15,8,0,0.14,,,insideairbnb_2024
32134261,Milano,VIGENTINA,Private room,120.0,2024-09-15,29,1,0.43,,,insideairbnb_2024
32132418,Milano,BRERA,Entire home,100.0,2024-09-15,153,67,2.3,,,insideairbnb_2024
32492310,Milano,BAGGIO,Entire home,60.0,2024-09-15,33,3,0.49,,,insideairbnb_2024
32492021,Milano,PARCO BOSCO IN CITT,Entire home,60.0,2024-09-15,31,1,0.46,,,insideairbnb_2024
32490444,Milano,GUASTALLA,Private room,190.0,2024-09-15,1,0,0.06,,,insideairbnb_2024
32488037,Milano,CORSICA,Private room,70.0,2024-09-15,43,9,0.71,,,insideairbnb_2024
32486812,Milano,RONCHETTO SUL NAVIGLIO,Entire home,83.0,2024-09-15,1,1,0.2,,,insideairbnb_2024
32486058,Milano,PORTA ROMANA,Entire home,110.0,2024-09-15,85,11,1.28,,,insideairbnb_2024
32484983,Milano,SCALO ROMANA,Entire home,70.0,2024-09-15,109,19,1.64,,,insideairbnb_2024
32484735,Milano,WASHINGTON,Entire home,130.0,2024-09-15,267,68,4.06,,,insideairbnb_2024
32125668,Milano,NAVIGLI,Private room,115.0,2024-09-15,1,0,0.03,,,insideairbnb_2024
37950317,Milano,NAVIGLI,Entire home,133.0,2024-09-15,6,1,0.1,,,insideairbnb_2024
17503208,Milano,WASHINGTON,Private room,130.0,2024-09-15,1,0,0.01,,,insideairbnb_2024
17496275,Milano,SARPI,Entire home,81.0,2024-09-15,312,39,3.5,,,insideairbnb_2024
4751795,Milano,BOVISA,Private room,32.0,2024-09-15,32,0,0.28,,,insideairbnb_2024
4749944,Milano,LORETO,Entire home,193.0,2024-09-15,7,0,0.08,,,insideairbnb_2024
4646665,Milano,QUARTO OGGIARO,Entire home,123.0,2024-09-15,151,11,1.29,,,insideairbnb_2024
4641977,Milano,TICINESE,Entire home,110.0,2024-09-15,423,42,3.58,,,insideairbnb_2024
4635487,Milano,SARPI,Entire home,92.0,2024-09-15,20,19,1.62,,,insideairbnb_2024
4627774,Milano,VILLAPIZZONE,Entire home,94.0,2024-09-15,3,3,1.03,,,insideairbnb_2024
4758568,Milano,BUENOS AIRES - VENEZIA,Private room,120.0,2024-09-15,3,0,0.03,,,insideairbnb_2024
4610794,Milano,BICOCCA,Private room,65.0,2024-09-15,77,0,0.65,,,insideairbnb_2024
4600776,Milano,BUENOS AIRES - VENEZIA,Entire home,300.0,2024-09-15,42,1,0.35,,,insideairbnb_2024
4596355,Milano,XXII MARZO,Entire home,98.0,2024-09-15,232,58,1.97,,,insideairbnb_2024
4748615,Milano,PAGANO,Private room,85.0,2024-09-15,131,10,1.12,,,insideairbnb_2024
4742745,Milano,TORTONA,Entire home,175.0,2024-09-15,9,0,0.11,,,insideairbnb_2024
4735303,Milano,LORETO,Private room,59.0,2024-09-15,74,33,0.63,,,insideairbnb_2024
4727249,Milano,GUASTALLA,Entire home,189.0,2024-09-15,124,19,1.11,,,insideairbnb_2024
4605757,Milano,QUARTO OGGIARO,Private room,140.0,2024-09-15,41,0,0.36,,,insideairbnb_2024
4758573,Milano,LORETO,Entire home,80.0,2024-09-15,10,1,0.1,,,insideairbnb_2024
4760064,Milano,BUENOS AIRES - VENEZIA,Entire home,270.0,2024-09-15,16,0,0.14,,,insideairbnb_2024
4763295,Milano,CITTA' STUDI,Entire home,95.0,2024-09-15,28,4,0.27,,,insideairbnb_2024
4799570,Milano,BOVISASCA,Entire home,500.0,2024-09-15,75,0,0.63,,,insideairbnb_2024
4798350,Milano,XXII MARZO,Entire home,76.0,2024-09-15,622,63,5.31,,,insideairbnb_2024
4783314,Milano,DERGANO,Entire home,86.0,2024-09-15,56,5,0.48,,,insideairbnb_2024
4780220,Milano,TICINESE,Entire home,90.0,2024-09-15,49,3,0.43,,,insideairbnb_2024
5045456,Milano,CENTRALE,Entire home,575.0,2024-09-15,71,5,0.61,,,insideairbnb_2024
5045328,Milano,VIGENTINA,Entire home,90.0,2024-09-15,3,0,0.03,,,insideairbnb_2024
5044743,Milano,LORETO,Entire home,300.0,2024-09-15,125,0,1.1,,,insideairbnb_2024
5034548,Milano,TICINESE,Entire home,250.0,2024-09-15,18,0,0.16,,,insideairbnb_2024
4679915,Milano,DERGANO,Entire home,120.0,2024-09-15,48,0,0.42,,,insideairbnb_2024
4665025,Milano,BANDE NERE,Entire home,85.0,2024-09-15,13,0,0.11,,,insideairbnb_2024
4648199,Milano,QUARTO OGGIARO,Entire home,50.0,2024-09-15,27,2,0.35,,,insideairbnb_2024
4780149,Milano,NAVIGLI,Entire home,220.0,2024-09-15,1,0,0.01,,,insideairbnb_2024
4773476,Milano,CENTRALE,Entire home,109.0,2024-09-15,527,9,4.48,,,insideairbnb_2024
4772070,Milano,TICINESE,Entire home,55.0,2024-09-15,7,0,0.06,,,insideairbnb_2024
4766107,Milano,PORTA ROMANA,Entire home,97.0,2024-09-15,6,1,0.05,,,insideairbnb_2024
4723925,Milano,GARIBALDI REPUBBLICA,Private room,68.0,2024-09-15,69,4,0.6,,,insideairbnb_2024
4805046,Milano,DE ANGELI - MONTE ROSA,Entire home,133.0,2024-09-15,107,9,1.17,,,insideairbnb_2024
4586975,Milano,DE ANGELI - MONTE ROSA,Entire home,400.0,2024-09-15,140,17,1.25,,,insideairbnb_2024
4581231,Milano,NIGUARDA - CA' GRANDA,Private room,51.0,2024-09-15,568,53,4.75,,,insideairbnb_2024
4490382,Milano,RONCHETTO SUL NAVIGLIO,Entire home,61.0,2024-09-15,211,97,1.76,,,insideairbnb_2024
4487775,Milano,BRERA,Entire home,130.0,2024-09-15,143,11,1.2,,,insideairbnb_2024
4468315,Milano,LORETO,Entire home,237.0,2024-09-15,220,33,1.92,,,insideairbnb_2024
4464886,Milano,WASHINGTON,Entire home,164.0,2024-09-15,4,1,0.14,,,insideairbnb_2024
4462752,Milano,DE ANGELI - MONTE ROSA,Entire home,78.0,2024-09-15,269,31,2.31,,,insideairbnb_2024
4253282,Milano,BANDE NERE,Private room,89.0,2024-09-15,6,4,0.42,,,insideairbnb_2024
4514212,Milano,DUOMO,Entire home,259.0,2024-09-15,350,57,4.28,,,insideairbnb_2024
4252911,Milano,GIAMBELLINO,Entire home,210.0,2024-09-15,7,1,0.08,,,insideairbnb_2024
4247459,Milano,SARPI,Entire home,100.0,2024-09-15,10,0,0.13,,,insideairbnb_2024
4232023,Milano,SCALO ROMANA,Private room,69.0,2024-09-15,14,3,0.15,,,insideairbnb_2024
4216003,Milano,LORETO,Entire home,86.0,2024-09-15,42,6,0.36,,,insideairbnb_2024
4196943,Milano,XXII MARZO,Entire home,129.0,2024-09-15,3,0,0.02,,,insideairbnb_2024
4461727,Milano,SARPI,Entire home,124.0,2024-09-15,202,3,1.97,,,insideairbnb_2024
4452765,Milano,PAGANO,Entire home,300.0,2024-09-15,53,0,0.46,,,insideairbnb_2024
4247670,Milano,TIBALDI,Private room,63.0,2024-09-15,48,6,0.46,,,insideairbnb_2024
4518326,Milano,VILLAPIZZONE,Private room,130.0,2024-09-15,59,0,0.52,,,insideairbnb_2024
4523509,Milano,MAGENTA - S. VITTORE,Entire home,109.0,2024-09-15,324,30,2.79,,,insideairbnb_2024
4255557,Milano,LORETO,Entire home,85.0,2024-09-15,16,0,0.14,,,insideairbnb_2024
4581133,Milano,DUOMO,Entire home,126.0,2024-09-15,430,89,3.59,,,insideairbnb_2024
4577481,Milano,TICINESE,Entire home,227.0,2024-09-15,52,25,2.92,,,insideairbnb_2024
4571955,Milano,VILLAPIZZONE,Entire home,109.0,2024-09-15,32,13,0.29,,,insideairbnb_2024
4552238,Milano,SARPI,Entire home,120.0,2024-09-15,1,0,0.07,,,insideairbnb_2024
4533716,Milano,PARCO LAMBRO - CIMIANO,Entire home,183.0,2024-09-15,34,0,0.29,,,insideairbnb_2024
4523539,Milano,BANDE NERE,Entire home,83.0,2024-09-15,89,9,0.76,,,insideairbnb_2024
4713917,Milano,MACIACHINI - MAGGIOLINA,Entire home,100.0,2024-09-15,63,24,0.55,,,insideairbnb_2024
4707930,Milano,VILLAPIZZONE,Entire home,63.0,2024-09-15,434,19,3.72,,,insideairbnb_2024
4705237,Milano,GARIBALDI REPUBBLICA,Entire home,126.0,2024-09-15,55,0,0.46,,,insideairbnb_2024
4690328,Milano,CENTRALE,Entire home,80.0,2024-09-15,34,5,0.29,,,insideairbnb_2024
4274330,Milano,STADERA,Entire home,120.0,2024-09-15,142,6,1.2,,,insideairbnb_2024
4273914,Milano,MECENATE,Private room,89.0,2024-09-15,1,0,0.02,,,insideairbnb_2024
4272255,Milano,CENTRALE,Entire home,118.0,2024-09-15,110,19,1.45,,,insideairbnb_2024
4263459,Milano,CENTRALE,Private room,95.0,2024-09-15,259,27,2.48,,,insideairbnb_2024
4260042,Milano,MACIACHINI - MAGGIOLINA,Entire home,115.0,2024-09-15,98,20,0.86,,,insideairbnb_2024
4585622,Milano,BUENOS AIRES - VENEZIA,Entire home,140.0,2024-09-15,198,43,1.73,,,insideairbnb_2024
4437196,Milano,VIGENTINA,Entire home,74.0,2024-09-15,275,35,2.32,,,insideairbnb_2024
4805834,Milano,CITTA' STUDI,Private room,100.0,2024-09-15,213,12,1.93,,,insideairbnb_2024
4812215,Milano,VIALE MONZA,Entire home,99.0,2024-09-15,20,0,0.17,,,insideairbnb_2024
4931717,Milano,RIPAMONTI,Entire home,84.0,2024-09-15,192,16,1.66,,,insideairbnb_2024
4927974,Milano,TRE TORRI,Entire home,230.0,2024-09-15,53,2,0.45,,,insideairbnb_2024
5140632,Milano,BRERA,Entire home,136.0,2024-09-15,46,23,0.42,,,insideairbnb_2024
5136243,Milano,NAVIGLI,Entire home,150.0,2024-09-15,32,5,0.34,,,insideairbnb_2024
5133101,Milano,BRERA,Entire home,350.0,2024-09-15,25,4,0.22,,,insideairbnb_2024
5129693,Milano,TIBALDI,Private room,89.0,2024-09-15,4,1,0.11,,,insideairbnb_2024
4935021,Milano,ISOLA,Entire home,99.0,2024-09-15,363,30,3.09,,,insideairbnb_2024
5125937,Milano,BOVISASCA,Entire home,58.0,2024-09-15,22,0,0.19,,,insideairbnb_2024
5122755,Milano,ISOLA,Entire home,200.0,2024-09-15,3,0,0.04,,,insideairbnb_2024
5122430,Milano,SARPI,Entire home,200.0,2024-09-15,1,1,0.2,,,insideairbnb_2024
5122118,Milano,TORTONA,Entire home,86.0,2024-09-15,67,4,0.58,,,insideairbnb_2024
4927626,Milano,DUOMO,Entire home,156.0,2024-09-15,383,10,3.28,,,insideairbnb_2024
4926874,Milano,BUENOS AIRES - VENEZIA,Entire home,125.0,2024-09-15,145,18,1.3,,,insideairbnb_2024
4926755,Milano,CITTA' STUDI,Entire home,120.0,2024-09-15,27,3,0.23,,,insideairbnb_2024
5124956,Milano,LORETO,Entire home,129.0,2024-09-15,22,21,1.79,,,insideairbnb_2024
4947747,Milano,DUOMO,Hotel room,203.0,2024-09-15,23,2,0.2,,,insideairbnb_2024
4952779,Milano,STADERA,Entire home,80.0,2024-09-15,7,0,0.07,,,insideairbnb_2024
4961562,Milano,GARIBALDI REPUBBLICA,Entire home,270.0,2024-09-15,17,1,0.16,,,insideairbnb_2024
4983084,Milano,NAVIGLI,Private room,126.0,2024-09-15,221,8,1.97,,,insideairbnb_2024
4976055,Milano,MECENATE,Entire home,80.0,2024-09-15,11,0,0.1,,,insideairbnb_2024
4972538,Milano,CITTA' STUDI,Private room,70.0,2024-09-15,107,12,0.91,,,insideairbnb_2024
4970081,Milano,VIGENTINA,Entire home,86.0,2024-09-15,1,0,0.01,,,insideairbnb_2024
5160010,Milano,CENTRALE,Private room,64.0,2024-09-15,15,3,0.54,,,insideairbnb_2024
5159609,Milano,ISOLA,Entire home,379.0,2024-09-15,14,0,0.12,,,insideairbnb_2024
5159437,Milano,VIALE MONZA,Entire home,86.0,2024-09-15,88,11,0.8,,,insideairbnb_2024
5159408,Milano,UMBRIA - MOLISE,Entire home,44.0,2024-09-15,167,27,1.43,,,insideairbnb_2024
5156553,Milano,BUENOS AIRES - VENEZIA,Entire home,110.0,2024-09-15,121,7,1.03,,,insideairbnb_2024
5155783,Milano,CITTA' STUDI,Entire home,50.0,2024-09-15,4,0,0.03,,,insideairbnb_2024
5151705,Milano,LODI - CORVETTO,Private room,41.0,2024-09-15,129,34,1.13,,,insideairbnb_2024
5149748,Milano,CORSICA,Private room,250.0,2024-09-15,5,0,0.04,,,insideairbnb_2024
5146747,Milano,GALLARATESE,Entire home,90.0,2024-09-15,13,2,0.13,,,insideairbnb_2024
5144663,Milano,XXII MARZO,Private room,116.0,2024-09-15,4,0,0.12,,,insideairbnb_2024
4962489,Milano,DUOMO,Entire home,200.0,2024-09-15,3,0,0.03,,,insideairbnb_2024
4923651,Milano,LODI - CORVETTO,Entire home,159.0,2024-09-15,8,0,0.07,,,insideairbnb_2024
4806694,Milano,TORTONA,Entire home,95.0,2024-09-15,252,18,2.17,,,insideairbnb_2024
4921054,Milano,NAVIGLI,Entire home,128.0,2024-09-15,416,58,3.55,,,insideairbnb_2024
4916326,Milano,BRERA,Entire home,174.0,2024-09-15,194,9,1.66,,,insideairbnb_2024
5094724,Milano,S. CRISTOFORO,Entire home,60.0,2024-09-15,3,0,0.03,,,insideairbnb_2024
5090183,Milano,QUARTO CAGNINO,Entire home,190.0,2024-09-15,16,4,0.14,,,insideairbnb_2024
5090037,Milano,BANDE NERE,Private room,40.0,2024-09-15,20,5,0.17,,,insideairbnb_2024
5083406,Milano,FARINI,Entire home,162.0,2024-09-15,32,0,0.28,,,insideairbnb_2024
5082532,Milano,NAVIGLI,Entire home,250.0,2024-09-15,6,4,0.08,,,insideairbnb_2024
5081517,Milano,BRERA,Entire home,84.0,2024-09-15,60,0,0.52,,,insideairbnb_2024
4828844,Milano,BRERA,Entire home,346.0,2024-09-15,9,1,0.08,,,insideairbnb_2024
5068670,Milano,RIPAMONTI,Entire home,94.0,2024-09-15,6,0,0.05,,,insideairbnb_2024
5053431,Milano,DE ANGELI - MONTE ROSA,Entire home,85.0,2024-09-15,1,0,0.04,,,insideairbnb_2024
5046748,Milano,BUENOS AIRES - VENEZIA,Entire home,95.0,2024-09-15,44,16,0.38,,,insideairbnb_2024
4823361,Milano,DE ANGELI - MONTE ROSA,Entire home,120.0,2024-09-15,650,107,5.55,,,insideairbnb_2024
4822470,Milano,VIGENTINA,Entire home,350.0,2024-09-15,10,0,0.08,,,insideairbnb_2024
4822466,Milano,BUENOS AIRES - VENEZIA,Entire home,60.0,2024-09-15,25,0,0.21,,,insideairbnb_2024
4819764,Milano,DUOMO,Entire home,75.0,2024-09-15,154,0,1.32,,,insideairbnb_2024
5063213,Milano,GIAMBELLINO,Private room,40.0,2024-09-15,287,34,2.48,,,insideairbnb_2024
4828862,Milano,BRERA,Entire home,346.0,2024-09-15,43,1,0.37,,,insideairbnb_2024
4828893,Milano,DUOMO,Entire home,346.0,2024-09-15,31,1,0.28,,,insideairbnb_2024
4828916,Milano,DUOMO,Entire home,403.0,2024-09-15,15,1,0.14,,,insideairbnb_2024
4914091,Milano,MECENATE,Private room,45.0,2024-09-15,197,52,1.8,,,insideairbnb_2024
5118883,Milano,RONCHETTO SUL NAVIGLIO,Entire home,68.0,2024-09-15,73,10,0.64,,,insideairbnb_2024
5114845,Milano,PAGANO,Private room,80.0,2024-09-15,377,30,3.29,,,insideairbnb_2024
5111437,Milano,SARPI,Private room,79.0,2024-09-15,38,2,0.33,,,insideairbnb_2024
5110815,Milano,LAMBRATE,Entire home,89.0,2024-09-15,191,9,1.64,,,insideairbnb_2024
5098682,Milano,NAVIGLI,Entire home,300.0,2024-09-15,240,0,2.1,,,insideairbnb_2024
5098399,Milano,TICINESE,Entire home,100.0,2024-09-15,1028,107,8.79,,,insideairbnb_2024
5097666,Milano,WASHINGTON,Entire home,132.0,2024-09-15,5,1,0.33,,,insideairbnb_2024
5096729,Milano,XXII MARZO,Entire home,200.0,2024-09-15,3,0,0.03,,,insideairbnb_2024
4910696,Milano,CORSICA,Entire home,88.0,2024-09-15,282,43,2.46,,,insideairbnb_2024
4906671,Milano,CITTA' STUDI,Entire home,400.0,2024-09-15,63,0,0.54,,,insideairbnb_2024
4905661,Milano,S. SIRO,Private room,80.0,2024-09-15,97,10,0.85,,,insideairbnb_2024
4851043,Milano,S. CRISTOFORO,Entire home,110.0,2024-09-15,164,4,1.4,,,insideairbnb_2024
4845413,Milano,BRERA,Entire home,503.0,2024-09-15,37,5,0.32,,,insideairbnb_2024
